date,time,heartRate
2019-09-04,14:26,106
2019-09-04,14:28,103
2019-09-04,14:30,67
2019-09-04,14:31,71
2019-09-04,14:35,107
2019-09-04,14:36,66
2019-09-04,14:37,83
2019-09-04,14:38,99
2019-09-04,14:42,90
2019-09-04,14:43,96
2019-09-04,14:44,97
2019-09-04,14:49,91
2019-09-04,14:50,97
2019-09-04,14:51,97
2019-09-04,14:52,99
2019-09-04,14:54,107
2019-09-04,14:55,115
2019-09-04,14:56,124
2019-09-04,14:57,57
2019-09-04,14:58,67
2019-09-04,14:59,69
2019-09-04,15:00,92
2019-09-04,15:01,101
2019-09-04,15:02,101
2019-09-04,15:03,108
2019-09-04,15:04,110
2019-09-04,15:06,92
2019-09-04,15:07,92
2019-09-04,15:08,100
2019-09-04,15:09,100
2019-09-04,15:10,101
2019-09-04,15:11,95
2019-09-04,15:12,99
2019-09-04,15:13,94
2019-09-04,15:14,99
2019-09-04,15:15,112
2019-09-04,15:16,111
2019-09-04,15:29,87
2019-09-04,15:30,90
2019-09-04,15:31,88
2019-09-04,15:32,88
2019-09-04,15:46,86
2019-09-04,15:47,88
2019-09-04,15:56,78
2019-09-04,15:57,79
2019-09-04,15:58,82
2019-09-04,16:14,70
2019-09-04,16:44,77
2019-09-04,17:14,71
2019-09-04,17:44,68
2019-09-04,17:50,106
2019-09-04,18:08,86
2019-09-04,18:09,82
2019-09-04,18:10,88
2019-09-04,18:11,91
2019-09-04,18:13,95
2019-09-04,18:14,98
2019-09-04,18:15,101
2019-09-04,18:16,107
2019-09-04,18:17,115
2019-09-04,18:18,120
2019-09-04,18:19,119
2019-09-04,18:20,111
2019-09-04,18:21,108
2019-09-04,18:22,114
2019-09-04,18:23,103
2019-09-04,18:24,115
2019-09-04,18:25,116
2019-09-04,18:26,111
2019-09-04,18:27,117
2019-09-04,18:28,107
2019-09-04,18:29,109
2019-09-04,18:30,67
2019-09-04,18:31,93
2019-09-04,18:32,97
2019-09-04,18:33,99
2019-09-04,18:34,107
2019-09-04,18:45,63
2019-09-04,18:48,105
2019-09-04,18:49,107
2019-09-04,19:01,106
2019-09-04,19:02,110
2019-09-04,19:04,110
2019-09-04,19:15,86
2019-09-04,19:45,116
2019-09-04,20:02,81
2019-09-04,20:10,61
2019-09-04,20:11,62
2019-09-04,20:14,84
2019-09-04,20:15,85
2019-09-04,20:16,90
2019-09-04,20:17,101
2019-09-04,20:18,99
2019-09-04,20:27,98
2019-09-04,20:28,105
2019-09-04,20:29,107
2019-09-04,20:30,57
2019-09-04,20:31,69
2019-09-04,20:32,82
2019-09-04,20:33,84
2019-09-04,20:45,47
2019-09-04,20:47,65
2019-09-04,20:49,81
2019-09-04,20:50,81
2019-09-04,21:15,86
2019-09-04,21:24,92
2019-09-04,21:25,97
2019-09-04,21:32,96
2019-09-04,21:33,81
2019-09-04,21:34,84
2019-09-04,22:07,87
2019-09-04,22:08,90
2019-09-04,22:10,63
2019-09-04,22:11,65
2019-09-04,22:12,75
2019-09-04,22:13,99
2019-09-04,22:14,100
2019-09-04,22:15,58
2019-09-04,22:16,63
2019-09-04,22:18,119
2019-09-04,22:19,112
2019-09-04,22:23,86
2019-09-04,22:24,102
2019-09-04,22:30,100
2019-09-04,22:43,94
2019-09-04,22:46,84
2019-09-04,22:47,82
2019-09-04,22:48,58
2019-09-04,23:01,65
2019-09-04,23:03,78
2019-09-04,23:04,78
2019-09-04,23:15,71
2019-09-04,23:24,65
2019-09-04,23:45,72
2019-09-05,00:15,70
2019-09-05,00:45,65
2019-09-05,01:15,68
2019-09-05,01:45,70
2019-09-05,02:15,61
2019-09-05,02:45,64
2019-09-05,03:15,68
2019-09-05,03:45,67
2019-09-05,04:15,65
2019-09-05,04:45,59
2019-09-05,05:02,100
2019-09-05,05:03,102
2019-09-05,05:04,107
2019-09-05,05:10,74
2019-09-05,05:11,82
2019-09-05,05:12,94
2019-09-05,05:13,93
2019-09-05,05:14,95
2019-09-05,05:15,92
2019-09-05,05:16,109
2019-09-05,05:17,102
2019-09-05,05:18,106
2019-09-05,05:19,108
2019-09-05,05:20,91
2019-09-05,05:21,89
2019-09-05,05:22,97
2019-09-05,05:23,101
2019-09-05,05:24,73
2019-09-05,05:25,53
2019-09-05,05:32,79
2019-09-05,05:33,79
2019-09-05,05:38,78
2019-09-05,05:39,75
2019-09-05,05:40,76
2019-09-05,05:42,70
2019-09-05,05:43,72
2019-09-05,05:44,77
2019-09-05,05:45,86
2019-09-05,05:47,81
2019-09-05,05:48,85
2019-09-05,05:50,70
2019-09-05,05:51,79
2019-09-05,05:52,97
2019-09-05,05:53,92
2019-09-05,05:54,95
2019-09-05,05:55,95
2019-09-05,05:56,108
2019-09-05,05:57,106
2019-09-05,05:58,110
2019-09-05,05:59,110
2019-09-05,06:00,116
2019-09-05,06:01,115
2019-09-05,06:02,108
2019-09-05,06:03,126
2019-09-05,06:04,121
2019-09-05,06:05,116
2019-09-05,06:06,119
2019-09-05,06:07,115
2019-09-05,06:08,113
2019-09-05,06:09,111
2019-09-05,06:10,126
2019-09-05,06:11,119
2019-09-05,06:12,126
2019-09-05,06:13,127
2019-09-05,06:14,131
2019-09-05,06:15,122
2019-09-05,06:16,123
2019-09-05,06:17,121
2019-09-05,06:18,113
2019-09-05,06:19,123
2019-09-05,06:20,118
2019-09-05,06:21,113
2019-09-05,06:22,114
2019-09-05,06:23,110
2019-09-05,06:24,109
2019-09-05,06:25,117
2019-09-05,06:26,116
2019-09-05,06:27,121
2019-09-05,06:28,116
2019-09-05,06:29,115
2019-09-05,06:30,110
2019-09-05,06:31,114
2019-09-05,06:32,119
2019-09-05,06:33,106
2019-09-05,06:34,108
2019-09-05,06:35,110
2019-09-05,06:36,115
2019-09-05,06:37,104
2019-09-05,06:38,99
2019-09-05,06:39,104
2019-09-05,06:40,100
2019-09-05,06:41,80
2019-09-05,06:42,91
2019-09-05,06:43,44
2019-09-05,06:44,46
2019-09-05,06:45,113
2019-09-05,06:46,103
2019-09-05,06:47,104
2019-09-05,06:48,110
2019-09-05,06:52,104
2019-09-05,06:53,106
2019-09-05,06:54,71
2019-09-05,06:55,81
2019-09-05,06:56,83
2019-09-05,06:57,101
2019-09-05,06:59,57
2019-09-05,07:00,71
2019-09-05,07:01,72
2019-09-05,07:02,80
2019-09-05,07:10,88
2019-09-05,07:11,101
2019-09-05,07:12,106
2019-09-05,07:13,64
2019-09-05,07:14,73
2019-09-05,07:15,77
2019-09-05,07:16,79
2019-09-05,07:17,90
2019-09-05,07:18,93
2019-09-05,07:19,102
2019-09-05,07:20,107
2019-09-05,07:21,114
2019-09-05,07:22,117
2019-09-05,07:23,49
2019-09-05,07:24,55
2019-09-05,07:25,89
2019-09-05,07:26,92
2019-09-05,07:27,104
2019-09-05,07:28,99
2019-09-05,07:29,94
2019-09-05,07:30,102
2019-09-05,07:31,55
2019-09-05,07:34,98
2019-09-05,07:35,99
2019-09-05,07:39,96
2019-09-05,07:40,95
2019-09-05,07:41,98
2019-09-05,07:42,101
2019-09-05,07:43,102
2019-09-05,07:44,93
2019-09-05,07:46,47
2019-09-05,07:47,57
2019-09-05,07:48,68
2019-09-05,07:49,79
2019-09-05,07:50,77
2019-09-05,07:51,71
2019-09-05,07:52,72
2019-09-05,07:53,59
2019-09-05,07:54,80
2019-09-05,07:55,96
2019-09-05,07:56,108
2019-09-05,07:57,115
2019-09-05,07:58,117
2019-09-05,07:59,71
2019-09-05,08:00,85
2019-09-05,08:01,84
2019-09-05,08:02,63
2019-09-05,08:03,70
2019-09-05,08:04,81
2019-09-05,08:07,104
2019-09-05,08:11,86
2019-09-05,08:41,70
2019-09-05,08:42,105
2019-09-05,08:43,104
2019-09-05,08:44,97
2019-09-05,08:48,78
2019-09-05,08:53,69
2019-09-05,09:01,95
2019-09-05,09:02,47
2019-09-05,09:11,81
2019-09-05,09:41,64
2019-09-05,10:11,78
2019-09-05,10:31,90
2019-09-05,10:32,89
2019-09-05,10:33,91
2019-09-05,10:34,89
2019-09-05,10:41,62
2019-09-05,11:11,94
2019-09-05,11:41,101
2019-09-05,11:46,48
2019-09-05,11:47,79
2019-09-05,11:57,58
2019-09-05,11:58,67
2019-09-05,12:00,84
2019-09-05,12:01,63
2019-09-05,12:02,77
2019-09-05,12:03,77
2019-09-05,12:04,106
2019-09-05,12:05,102
2019-09-05,12:11,81
2019-09-05,12:18,54
2019-09-05,12:19,58
2019-09-05,12:34,78
2019-09-05,12:39,80
2019-09-05,12:40,92
2019-09-05,12:41,102
2019-09-05,12:42,123
2019-09-05,12:43,125
2019-09-05,12:46,95
2019-09-05,12:47,89
2019-09-05,12:48,77
2019-09-05,12:49,77
2019-09-05,12:50,84
2019-09-05,12:51,74
2019-09-05,12:52,81
2019-09-05,12:53,103
2019-09-05,12:54,108
2019-09-05,12:55,111
2019-09-05,12:57,98
2019-09-05,12:58,104
2019-09-05,12:59,97
2019-09-05,13:00,71
2019-09-05,13:01,74
2019-09-05,13:02,85
2019-09-05,13:03,92
2019-09-05,13:04,97
2019-09-05,13:15,86
2019-09-05,13:27,109
2019-09-05,13:28,81
2019-09-05,13:29,76
2019-09-05,13:30,74
2019-09-05,13:45,70
2019-09-05,14:15,55
2019-09-05,14:16,64
2019-09-05,14:45,118
2019-09-05,14:52,77
2019-09-05,14:56,72
2019-09-05,14:57,71
2019-09-05,15:15,55
2019-09-05,15:29,78
2019-09-05,15:30,81
2019-09-05,15:34,93
2019-09-05,15:35,91
2019-09-05,15:36,70
2019-09-05,15:37,58
2019-09-05,15:38,63
2019-09-05,15:39,64
2019-09-05,15:40,65
2019-09-05,15:45,79
2019-09-05,16:15,86
2019-09-05,16:32,55
2019-09-05,16:38,78
2019-09-05,16:39,78
2019-09-05,16:45,85
2019-09-05,17:00,83
2019-09-05,17:01,99
2019-09-05,17:02,109
2019-09-05,17:03,109
2019-09-05,17:04,104
2019-09-05,17:05,50
2019-09-05,17:06,56
2019-09-05,17:07,58
2019-09-05,17:08,59
2019-09-05,17:11,91
2019-09-05,17:12,96
2019-09-05,17:13,96
2019-09-05,17:14,78
2019-09-05,17:15,86
2019-09-05,17:16,81
2019-09-05,17:21,72
2019-09-05,17:22,79
2019-09-05,17:23,83
2019-09-05,17:24,92
2019-09-05,17:25,106
2019-09-05,17:26,89
2019-09-05,17:27,91
2019-09-05,17:28,98
2019-09-05,17:29,86
2019-09-05,17:30,83
2019-09-05,17:31,81
2019-09-05,17:32,80
2019-09-05,17:36,85
2019-09-05,17:37,84
2019-09-05,17:43,85
2019-09-05,17:45,78
2019-09-05,17:51,105
2019-09-05,17:52,102
2019-09-05,17:53,43
2019-09-05,17:54,55
2019-09-05,17:55,82
2019-09-05,17:56,97
2019-09-05,17:57,94
2019-09-05,17:58,111
2019-09-05,17:59,58
2019-09-05,18:00,66
2019-09-05,18:01,106
2019-09-05,18:02,117
2019-09-05,18:03,107
2019-09-05,18:04,76
2019-09-05,18:05,87
2019-09-05,18:06,93
2019-09-05,18:07,68
2019-09-05,18:08,64
2019-09-05,18:09,58
2019-09-05,18:10,66
2019-09-05,18:11,70
2019-09-05,18:15,86
2019-09-05,18:16,81
2019-09-05,18:17,85
2019-09-05,18:30,94
2019-09-05,18:31,95
2019-09-05,18:37,119
2019-09-05,18:38,105
2019-09-05,18:41,105
2019-09-05,18:45,70
2019-09-05,18:46,70
2019-09-05,18:47,86
2019-09-05,18:48,100
2019-09-05,18:49,106
2019-09-05,18:50,102
2019-09-05,18:51,106
2019-09-05,18:52,101
2019-09-05,18:55,55
2019-09-05,18:56,60
2019-09-05,18:57,69
2019-09-05,18:58,72
2019-09-05,18:59,103
2019-09-05,19:00,98
2019-09-05,19:01,99
2019-09-05,19:02,79
2019-09-05,19:03,78
2019-09-05,19:15,123
2019-09-05,19:33,55
2019-09-05,19:34,53
2019-09-05,19:45,71
2019-09-05,19:46,75
2019-09-05,19:50,81
2019-09-05,19:54,54
2019-09-05,20:07,63
2019-09-05,20:09,86
2019-09-05,20:10,81
2019-09-05,20:13,75
2019-09-05,20:14,75
2019-09-05,20:16,81
2019-09-05,20:18,79
2019-09-05,20:19,81
2019-09-05,20:22,80
2019-09-05,20:23,91
2019-09-05,20:24,93
2019-09-05,20:25,104
2019-09-05,20:26,113
2019-09-05,20:27,108
2019-09-05,20:28,86
2019-09-05,20:29,87
2019-09-05,20:30,84
2019-09-05,20:31,84
2019-09-05,20:32,85
2019-09-05,20:33,92
2019-09-05,20:34,56
2019-09-05,20:38,95
2019-09-05,20:41,55
2019-09-05,20:42,55
2019-09-05,20:43,62
2019-09-05,20:44,68
2019-09-05,20:45,69
2019-09-05,20:46,79
2019-09-05,20:47,84
2019-09-05,20:48,87
2019-09-05,20:49,87
2019-09-05,20:50,98
2019-09-05,20:51,94
2019-09-05,20:52,98
2019-09-05,20:53,98
2019-09-05,20:54,88
2019-09-05,20:55,86
2019-09-05,20:56,57
2019-09-05,20:57,60
2019-09-05,20:59,96
2019-09-05,21:00,99
2019-09-05,21:01,101
2019-09-05,21:08,82
2019-09-05,21:09,83
2019-09-05,21:10,106
2019-09-05,21:16,94
2019-09-05,21:17,93
2019-09-05,21:18,81
2019-09-05,21:19,104
2019-09-05,21:20,111
2019-09-05,21:21,103
2019-09-05,21:22,104
2019-09-05,21:25,55
2019-09-05,21:26,115
2019-09-05,21:27,97
2019-09-05,21:28,108
2019-09-05,21:29,104
2019-09-05,21:30,98
2019-09-05,21:32,74
2019-09-05,21:33,79
2019-09-05,21:35,81
2019-09-05,21:47,93
2019-09-05,21:51,82
2019-09-05,21:52,83
2019-09-05,21:54,63
2019-09-05,21:57,62
2019-09-05,21:58,61
2019-09-05,21:59,110
2019-09-05,22:00,98
2019-09-05,22:01,88
2019-09-05,22:02,93
2019-09-05,22:03,92
2019-09-05,22:04,91
2019-09-05,22:24,55
2019-09-05,22:34,109
2019-09-05,22:35,113
2019-09-05,22:41,85
2019-09-05,22:42,90
2019-09-05,22:54,71
2019-09-05,23:24,65
2019-09-05,23:54,71
2019-09-06,00:24,63
2019-09-06,00:54,72
2019-09-06,01:24,61
2019-09-06,01:54,67
2019-09-06,02:24,63
2019-09-06,02:54,63
2019-09-06,03:24,71
2019-09-06,03:54,57
2019-09-06,04:24,64
2019-09-06,04:54,64
2019-09-06,05:24,70
2019-09-06,05:54,71
2019-09-06,06:24,78
2019-09-06,06:54,89
2019-09-06,06:55,50
2019-09-06,07:09,90
2019-09-06,07:10,94
2019-09-06,07:11,95
2019-09-06,07:12,100
2019-09-06,07:13,96
2019-09-06,07:14,88
2019-09-06,07:15,75
2019-09-06,07:16,96
2019-09-06,07:17,97
2019-09-06,07:18,97
2019-09-06,07:19,95
2019-09-06,07:21,99
2019-09-06,07:22,92
2019-09-06,07:23,102
2019-09-06,07:24,108
2019-09-06,07:29,101
2019-09-06,07:30,97
2019-09-06,07:31,86
2019-09-06,07:32,87
2019-09-06,07:33,89
2019-09-06,07:37,84
2019-09-06,07:38,87
2019-09-06,07:39,88
2019-09-06,07:41,94
2019-09-06,07:44,78
2019-09-06,07:45,80
2019-09-06,07:46,90
2019-09-06,07:48,105
2019-09-06,07:50,106
2019-09-06,07:51,92
2019-09-06,07:52,103
2019-09-06,07:53,99
2019-09-06,07:54,93
2019-09-06,07:55,96
2019-09-06,07:56,104
2019-09-06,07:57,105
2019-09-06,07:58,107
2019-09-06,07:59,97
2019-09-06,08:01,78
2019-09-06,08:02,78
2019-09-06,08:03,90
2019-09-06,08:04,81
2019-09-06,08:05,57
2019-09-06,08:06,98
2019-09-06,08:07,110
2019-09-06,08:08,106
2019-09-06,08:30,71
2019-09-06,09:00,48
2019-09-06,09:06,50
2019-09-06,09:07,61
2019-09-06,09:08,69
2019-09-06,09:09,75
2019-09-06,09:10,64
2019-09-06,09:12,84
2019-09-06,09:13,89
2019-09-06,09:14,95
2019-09-06,09:24,92
2019-09-06,09:25,96
2019-09-06,09:26,112
2019-09-06,09:30,85
2019-09-06,10:00,85
2019-09-06,10:23,79
2019-09-06,10:30,101
2019-09-06,10:48,111
2019-09-06,10:49,64
2019-09-06,10:50,70
2019-09-06,10:51,70
2019-09-06,11:00,81
2019-09-06,11:30,71
2019-09-06,12:00,72
2019-09-06,12:06,81
2019-09-06,12:11,113
2019-09-06,12:13,76
2019-09-06,12:14,65
2019-09-06,12:15,77
2019-09-06,12:18,100
2019-09-06,12:19,108
2019-09-06,12:20,110
2019-09-06,12:23,57
2019-09-06,12:29,97
2019-09-06,12:30,94
2019-09-06,12:31,94
2019-09-06,12:32,63
2019-09-06,12:55,82
2019-09-06,12:56,86
2019-09-06,12:57,83
2019-09-06,12:58,77
2019-09-06,12:59,77
2019-09-06,13:01,63
2019-09-06,13:18,95
2019-09-06,13:19,58
2019-09-06,13:31,63
2019-09-06,14:01,63
2019-09-06,14:15,65
2019-09-06,14:16,74
2019-09-06,14:18,63
2019-09-06,14:19,71
2019-09-06,14:31,71
2019-09-06,15:01,86
2019-09-06,15:28,79
2019-09-06,15:29,82
2019-09-06,15:31,48
2019-09-06,15:34,63
2019-09-06,15:35,66
2019-09-06,15:36,87
2019-09-06,15:37,94
2019-09-06,16:01,92
2019-09-06,16:38,48
2019-09-06,16:39,48
2019-09-06,16:43,90
2019-09-06,16:44,96
2019-09-06,16:45,105
2019-09-06,16:46,104
2019-09-06,16:57,85
2019-09-06,17:01,54
2019-09-06,17:02,69
2019-09-06,17:03,77
2019-09-06,17:04,90
2019-09-06,17:05,93
2019-09-06,17:06,48
2019-09-06,17:07,55
2019-09-06,17:08,105
2019-09-06,17:09,53
2019-09-06,17:10,71
2019-09-06,17:11,76
2019-09-06,17:16,78
2019-09-06,17:19,55
2019-09-06,17:20,86
2019-09-06,17:21,92
2019-09-06,17:22,102
2019-09-06,17:27,81
2019-09-06,17:28,85
2019-09-06,17:30,77
2019-09-06,17:31,80
2019-09-06,17:32,81
2019-09-06,17:33,90
2019-09-06,17:34,90
2019-09-06,17:44,71
2019-09-06,17:50,109
2019-09-06,17:51,117
2019-09-06,17:52,124
2019-09-06,17:53,124
2019-09-06,17:55,108
2019-09-06,17:56,107
2019-09-06,17:57,109
2019-09-06,17:58,105
2019-09-06,17:59,107
2019-09-06,18:00,100
2019-09-06,18:01,113
2019-09-06,18:02,113
2019-09-06,18:03,51
2019-09-06,18:04,78
2019-09-06,18:05,76
2019-09-06,18:07,80
2019-09-06,18:08,95
2019-09-06,18:10,58
2019-09-06,18:11,64
2019-09-06,18:12,73
2019-09-06,18:13,80
2019-09-06,18:32,78
2019-09-06,19:02,86
2019-09-06,19:31,118
2019-09-06,19:32,113
2019-09-06,19:33,104
2019-09-06,19:34,98
2019-09-06,19:36,105
2019-09-06,19:37,107
2019-09-06,19:40,85
2019-09-06,19:41,93
2019-09-06,19:42,106
2019-09-06,19:43,102
2019-09-06,19:44,102
2019-09-06,19:45,107
2019-09-06,19:46,107
2019-09-06,19:47,78
2019-09-06,19:48,56
2019-09-06,19:51,77
2019-09-06,19:54,97
2019-09-06,19:55,84
2019-09-06,19:59,48
2019-09-06,20:00,78
2019-09-06,20:01,76
2019-09-06,20:02,102
2019-09-06,20:03,86
2019-09-06,20:05,104
2019-09-06,20:06,103
2019-09-06,20:07,102
2019-09-06,20:08,103
2019-09-06,20:09,105
2019-09-06,20:10,115
2019-09-06,20:11,115
2019-09-06,20:13,54
2019-09-06,20:14,68
2019-09-06,20:15,77
2019-09-06,20:16,105
2019-09-06,20:18,82
2019-09-06,20:21,55
2019-09-06,20:22,58
2019-09-06,20:26,85
2019-09-06,20:27,88
2019-09-06,20:29,90
2019-09-06,20:30,90
2019-09-06,20:31,90
2019-09-06,20:32,99
2019-09-06,20:33,71
2019-09-06,20:34,85
2019-09-06,20:35,91
2019-09-06,20:42,95
2019-09-06,20:43,94
2019-09-06,20:47,108
2019-09-06,20:48,111
2019-09-06,20:50,64
2019-09-06,20:51,66
2019-09-06,21:03,81
2019-09-06,21:06,63
2019-09-06,21:07,68
2019-09-06,21:08,99
2019-09-06,21:09,105
2019-09-06,21:10,110
2019-09-06,21:11,95
2019-09-06,21:12,95
2019-09-06,21:13,85
2019-09-06,21:17,93
2019-09-06,21:22,86
2019-09-06,21:28,86
2019-09-06,21:29,86
2019-09-06,21:30,87
2019-09-06,21:31,80
2019-09-06,21:32,81
2019-09-06,21:33,78
2019-09-06,21:34,82
2019-09-06,21:35,57
2019-09-06,21:36,98
2019-09-06,21:37,92
2019-09-06,21:38,86
2019-09-06,21:39,91
2019-09-06,21:40,92
2019-09-06,21:41,67
2019-09-06,21:42,85
2019-09-06,21:46,85
2019-09-06,21:47,60
2019-09-06,21:49,85
2019-09-06,22:03,86
2019-09-06,22:33,48
2019-09-06,23:03,94
2019-09-06,23:05,93
2019-09-06,23:06,96
2019-09-06,23:09,88
2019-09-06,23:10,98
2019-09-06,23:11,90
2019-09-06,23:12,90
2019-09-06,23:17,83
2019-09-06,23:18,87
2019-09-06,23:28,80
2019-09-06,23:29,87
2019-09-06,23:33,85
2019-09-06,23:35,58
2019-09-06,23:36,61
2019-09-06,23:37,79
2019-09-06,23:38,84
2019-09-06,23:39,93
2019-09-06,23:40,93
2019-09-06,23:41,101
2019-09-06,23:42,112
2019-09-06,23:44,113
2019-09-06,23:53,80
2019-09-07,00:03,63
2019-09-07,00:05,106
2019-09-07,00:33,64
2019-09-07,01:03,63
2019-09-07,01:33,71
2019-09-07,02:03,64
2019-09-07,02:33,57
2019-09-07,03:03,72
2019-09-07,03:33,64
2019-09-07,04:03,71
2019-09-07,04:28,110
2019-09-07,04:29,109
2019-09-07,04:30,107
2019-09-07,04:33,71
2019-09-07,05:03,65
2019-09-07,05:33,71
2019-09-07,06:03,63
2019-09-07,06:33,64
2019-09-07,07:03,67
2019-09-07,07:33,64
2019-09-07,08:03,77
2019-09-07,08:14,76
2019-09-07,08:15,83
2019-09-07,08:16,96
2019-09-07,08:17,100
2019-09-07,08:18,99
2019-09-07,08:19,73
2019-09-07,08:20,81
2019-09-07,08:21,100
2019-09-07,08:22,100
2019-09-07,08:23,108
2019-09-07,08:24,108
2019-09-07,08:25,105
2019-09-07,08:26,102
2019-09-07,08:29,86
2019-09-07,08:33,40
2019-09-07,08:36,93
2019-09-07,08:37,92
2019-09-07,08:38,84
2019-09-07,08:39,84
2019-09-07,08:40,88
2019-09-07,08:41,58
2019-09-07,08:43,104
2019-09-07,08:44,101
2019-09-07,08:45,93
2019-09-07,08:46,87
2019-09-07,08:47,107
2019-09-07,08:49,67
2019-09-07,08:50,69
2019-09-07,08:58,77
2019-09-07,08:59,83
2019-09-07,09:00,81
2019-09-07,09:01,99
2019-09-07,09:02,90
2019-09-07,09:03,95
2019-09-07,09:04,91
2019-09-07,09:05,90
2019-09-07,09:06,83
2019-09-07,09:07,84
2019-09-07,09:08,100
2019-09-07,09:09,102
2019-09-07,09:10,107
2019-09-07,09:11,104
2019-09-07,09:12,110
2019-09-07,09:13,111
2019-09-07,09:14,113
2019-09-07,09:15,115
2019-09-07,09:16,115
2019-09-07,09:17,115
2019-09-07,09:19,97
2019-09-07,09:20,106
2019-09-07,09:21,106
2019-09-07,09:22,99
2019-09-07,09:23,93
2019-09-07,09:24,97
2019-09-07,09:25,113
2019-09-07,09:26,116
2019-09-07,09:27,117
2019-09-07,09:28,113
2019-09-07,09:29,93
2019-09-07,09:30,79
2019-09-07,09:31,86
2019-09-07,09:32,95
2019-09-07,09:33,95
2019-09-07,09:34,97
2019-09-07,09:35,97
2019-09-07,09:36,95
2019-09-07,09:37,93
2019-09-07,09:38,97
2019-09-07,09:39,100
2019-09-07,09:40,105
2019-09-07,09:41,99
2019-09-07,09:42,101
2019-09-07,09:43,92
2019-09-07,09:44,97
2019-09-07,09:45,101
2019-09-07,09:46,102
2019-09-07,09:47,97
2019-09-07,09:48,98
2019-09-07,09:49,87
2019-09-07,09:50,91
2019-09-07,09:51,96
2019-09-07,09:52,93
2019-09-07,09:53,98
2019-09-07,09:54,99
2019-09-07,09:55,91
2019-09-07,09:56,92
2019-09-07,09:57,97
2019-09-07,09:58,125
2019-09-07,09:59,92
2019-09-07,10:00,96
2019-09-07,10:01,118
2019-09-07,10:03,86
2019-09-07,10:04,84
2019-09-07,10:06,48
2019-09-07,10:07,105
2019-09-07,10:08,109
2019-09-07,10:09,107
2019-09-07,10:10,91
2019-09-07,10:18,116
2019-09-07,10:19,117
2019-09-07,10:20,119
2019-09-07,10:25,89
2019-09-07,10:26,100
2019-09-07,10:27,77
2019-09-07,10:28,84
2019-09-07,10:29,103
2019-09-07,10:30,106
2019-09-07,10:31,111
2019-09-07,10:32,115
2019-09-07,10:33,116
2019-09-07,10:42,55
2019-09-07,10:43,69
2019-09-07,10:44,71
2019-09-07,10:45,96
2019-09-07,10:46,113
2019-09-07,10:47,115
2019-09-07,10:48,116
2019-09-07,10:49,116
2019-09-07,10:51,113
2019-09-07,10:52,117
2019-09-07,10:53,104
2019-09-07,10:54,102
2019-09-07,10:55,104
2019-09-07,10:56,123
2019-09-07,10:57,122
2019-09-07,10:58,89
2019-09-07,10:59,100
2019-09-07,11:00,104
2019-09-07,11:01,114
2019-09-07,11:02,117
2019-09-07,11:04,123
2019-09-07,11:05,131
2019-09-07,11:06,127
2019-09-07,11:07,127
2019-09-07,11:08,107
2019-09-07,11:09,102
2019-09-07,11:11,47
2019-09-07,11:17,95
2019-09-07,11:40,102
2019-09-07,11:41,81
2019-09-07,12:11,102
2019-09-07,12:19,55
2019-09-07,12:36,78
2019-09-07,12:43,84
2019-09-07,12:44,87
2019-09-07,12:45,95
2019-09-07,12:46,98
2019-09-07,12:47,95
2019-09-07,12:48,99
2019-09-07,12:49,93
2019-09-07,12:50,98
2019-09-07,12:51,94
2019-09-07,12:52,93
2019-09-07,12:53,100
2019-09-07,12:54,99
2019-09-07,12:57,85
2019-09-07,12:59,93
2019-09-07,13:00,89
2019-09-07,13:01,93
2019-09-07,13:02,90
2019-09-07,13:06,61
2019-09-07,13:10,103
2019-09-07,13:11,109
2019-09-07,13:12,112
2019-09-07,13:13,94
2019-09-07,13:14,104
2019-09-07,13:15,88
2019-09-07,13:16,82
2019-09-07,13:17,87
2019-09-07,13:18,82
2019-09-07,13:19,90
2019-09-07,13:23,83
2019-09-07,13:29,85
2019-09-07,13:33,70
2019-09-07,13:34,66
2019-09-07,13:35,62
2019-09-07,13:43,116
2019-09-07,13:50,79
2019-09-07,13:56,65
2019-09-07,13:57,69
2019-09-07,13:58,81
2019-09-07,13:59,104
2019-09-07,14:00,104
2019-09-07,14:01,101
2019-09-07,14:02,101
2019-09-07,14:03,71
2019-09-07,14:04,69
2019-09-07,14:05,75
2019-09-07,14:06,87
2019-09-07,14:07,96
2019-09-07,14:08,99
2019-09-07,14:09,111
2019-09-07,14:10,112
2019-09-07,14:11,59
2019-09-07,14:12,67
2019-09-07,14:13,55
2019-09-07,14:43,78
2019-09-07,14:47,104
2019-09-07,14:57,48
2019-09-07,14:58,61
2019-09-07,14:59,129
2019-09-07,15:00,122
2019-09-07,15:01,124
2019-09-07,15:02,125
2019-09-07,15:03,125
2019-09-07,15:13,109
2019-09-07,15:43,94
2019-09-07,16:13,109
2019-09-07,16:33,87
2019-09-07,16:34,97
2019-09-07,16:35,105
2019-09-07,16:36,102
2019-09-07,16:39,94
2019-09-07,16:40,96
2019-09-07,16:42,64
2019-09-07,16:43,83
2019-09-07,16:45,76
2019-09-07,16:49,93
2019-09-07,16:51,64
2019-09-07,16:52,97
2019-09-07,16:53,72
2019-09-07,16:54,74
2019-09-07,16:55,109
2019-09-07,16:56,113
2019-09-07,16:57,78
2019-09-07,16:58,83
2019-09-07,16:59,84
2019-09-07,17:00,86
2019-09-07,17:01,86
2019-09-07,17:02,91
2019-09-07,17:03,72
2019-09-07,17:04,78
