date,time,steps
2019-08-31,11:37,26
2019-08-31,11:38,72
2019-08-31,11:39,95
2019-08-31,11:40,51
2019-08-31,11:41,107
2019-08-31,11:42,17
2019-08-31,11:56,29
2019-08-31,11:57,23
2019-08-31,11:59,49
2019-08-31,12:00,33
2019-08-31,12:01,14
2019-08-31,12:14,12
2019-08-31,12:23,93
2019-08-31,12:24,50
2019-08-31,12:32,15
2019-08-31,12:33,15
2019-08-31,12:36,16
2019-08-31,12:37,97
2019-08-31,13:07,11
2019-08-31,13:23,26
2019-08-31,13:26,42
2019-08-31,13:34,10
2019-08-31,13:43,23
2019-08-31,13:48,11
2019-08-31,13:49,23
2019-08-31,13:50,50
2019-08-31,13:51,73
2019-08-31,13:57,14
2019-08-31,14:12,31
2019-08-31,14:13,2
2019-08-31,14:17,27
2019-08-31,14:18,22
2019-08-31,14:24,16
2019-08-31,14:25,3
2019-08-31,15:08,11
2019-08-31,16:46,49
2019-08-31,16:47,46
2019-08-31,16:48,28
2019-08-31,16:59,18
2019-08-31,17:02,45
2019-08-31,17:05,54
2019-08-31,17:06,37
2019-08-31,17:07,66
2019-08-31,17:08,79
2019-08-31,17:09,56
2019-08-31,17:10,81
2019-08-31,17:11,31
2019-08-31,17:12,75
2019-08-31,17:13,84
2019-08-31,17:14,31
2019-08-31,17:15,33
2019-08-31,17:16,85
2019-08-31,17:17,30
2019-08-31,17:18,50
2019-08-31,17:19,79
2019-08-31,17:20,54
2019-08-31,17:21,73
2019-08-31,17:27,24
2019-08-31,17:28,53
2019-08-31,17:30,11
2019-08-31,17:33,11
2019-08-31,17:34,15
2019-08-31,17:36,34
2019-08-31,17:40,92
2019-08-31,17:41,119
2019-08-31,17:42,13
2019-08-31,17:43,40
2019-08-31,17:44,7
2019-08-31,17:45,58
2019-08-31,17:46,19
2019-08-31,17:51,11
2019-08-31,17:52,31
2019-08-31,17:53,29
2019-08-31,18:27,10
2019-08-31,19:06,16
2019-08-31,20:21,13
2019-08-31,20:22,97
2019-08-31,22:37,12
2019-09-01,00:12,20
2019-09-01,00:22,33
2019-09-01,00:23,13
2019-09-01,00:52,17
2019-09-01,00:53,11
2019-09-01,01:10,11
2019-09-01,01:11,18
2019-09-01,01:37,12
2019-09-01,01:41,25
2019-09-01,01:47,14
2019-09-01,06:20,14
2019-09-01,06:21,22
2019-09-01,09:26,51
2019-09-01,09:47,10
2019-09-01,09:48,8
2019-09-01,09:57,13
2019-09-01,10:27,28
2019-09-01,10:28,16
2019-09-01,10:29,36
2019-09-01,10:39,14
2019-09-01,10:42,12
2019-09-01,10:43,9
2019-09-01,10:44,15
2019-09-01,10:50,21
2019-09-01,10:51,16
2019-09-01,10:53,15
2019-09-01,10:54,35
2019-09-01,10:55,31
2019-09-01,10:56,17
2019-09-01,10:57,20
2019-09-01,10:58,31
2019-09-01,10:59,10
2019-09-01,11:04,74
2019-09-01,11:10,67
2019-09-01,11:14,49
2019-09-01,11:19,45
2019-09-01,11:20,60
2019-09-01,11:21,59
2019-09-01,11:22,20
2019-09-01,11:23,26
2019-09-01,11:24,17
2019-09-01,11:26,32
2019-09-01,11:31,73
2019-09-01,11:32,5
2019-09-01,11:37,28
2019-09-01,11:40,37
2019-09-01,11:42,25
2019-09-01,11:43,19
2019-09-01,11:46,31
2019-09-01,11:49,21
2019-09-01,11:50,25
2019-09-01,11:51,27
2019-09-01,11:52,46
2019-09-01,11:54,18
2019-09-01,11:55,5
2019-09-01,11:58,36
2019-09-01,11:59,71
2019-09-01,12:01,13
2019-09-01,12:02,29
2019-09-01,12:03,13
2019-09-01,12:05,11
2019-09-01,12:10,18
2019-09-01,12:11,22
2019-09-01,12:14,43
2019-09-01,12:23,30
2019-09-01,12:29,24
2019-09-01,12:34,85
2019-09-01,12:35,100
2019-09-01,12:36,6
2019-09-01,12:37,13
2019-09-01,12:38,18
2019-09-01,12:45,75
2019-09-01,12:46,102
2019-09-01,12:47,3
2019-09-01,12:48,10
2019-09-01,12:52,12
2019-09-01,12:53,45
2019-09-01,12:54,38
2019-09-01,12:55,11
2019-09-01,12:56,11
2019-09-01,12:57,20
2019-09-01,12:58,54
2019-09-01,12:59,18
2019-09-01,13:06,26
2019-09-01,13:07,88
2019-09-01,13:08,119
2019-09-01,13:09,64
2019-09-01,13:10,31
2019-09-01,13:11,67
2019-09-01,13:12,40
2019-09-01,13:23,21
2019-09-01,13:24,2
2019-09-01,13:50,55
2019-09-01,13:51,7
2019-09-01,13:52,25
2019-09-01,13:54,13
2019-09-01,14:10,10
2019-09-01,14:19,19
2019-09-01,14:20,10
2019-09-01,14:21,21
2019-09-01,14:31,14
2019-09-01,14:32,39
2019-09-01,14:33,69
2019-09-01,14:39,13
2019-09-01,21:56,17
2019-09-01,22:07,44
2019-09-01,22:08,19
2019-09-01,22:17,14
2019-09-01,22:19,36
2019-09-01,22:20,10
2019-09-01,22:26,17
2019-09-01,22:27,31
2019-09-01,23:03,11
2019-09-01,23:04,15
2019-09-01,23:06,11
2019-09-01,23:18,13
2019-09-01,23:20,15
2019-09-01,23:21,34
2019-09-01,23:22,1
2019-09-01,23:23,47
2019-09-01,23:35,11
2019-09-01,23:36,15
2019-09-01,23:37,21
2019-09-01,23:38,54
2019-09-02,00:02,23
2019-09-02,00:10,22
2019-09-02,03:27,10
2019-09-02,03:28,12
2019-09-02,04:28,11
2019-09-02,05:12,23
2019-09-02,05:15,29
2019-09-02,05:16,11
2019-09-02,05:26,36
2019-09-02,05:27,27
2019-09-02,05:37,13
2019-09-02,05:38,38
2019-09-02,05:39,12
2019-09-02,05:46,38
2019-09-02,05:47,13
2019-09-02,05:49,10
2019-09-02,05:50,5
2019-09-02,05:54,18
2019-09-02,05:55,50
2019-09-02,05:56,12
2019-09-02,05:57,20
2019-09-02,05:58,45
2019-09-02,05:59,39
2019-09-02,06:00,17
2019-09-02,06:01,38
2019-09-02,06:04,10
2019-09-02,06:07,10
2019-09-02,06:09,18
2019-09-02,06:11,11
2019-09-02,06:12,33
2019-09-02,06:13,18
2019-09-02,06:14,57
2019-09-02,06:15,56
2019-09-02,06:16,59
2019-09-02,06:17,9
2019-09-02,06:22,88
2019-09-02,06:23,66
2019-09-02,06:24,26
2019-09-02,06:25,11
2019-09-02,06:26,23
2019-09-02,06:27,15
2019-09-02,06:28,74
2019-09-02,06:33,47
2019-09-02,06:34,28
2019-09-02,06:44,22
2019-09-02,06:45,43
2019-09-02,06:46,28
2019-09-02,07:00,11
2019-09-02,07:02,45
2019-09-02,07:03,47
2019-09-02,07:04,26
2019-09-02,07:18,14
2019-09-02,07:19,16
2019-09-02,07:29,24
2019-09-02,07:32,17
2019-09-02,07:37,22
2019-09-02,07:44,81
2019-09-02,07:45,97
2019-09-02,07:47,114
2019-09-02,07:48,52
2019-09-02,07:49,22
2019-09-02,07:50,24
2019-09-02,07:51,33
2019-09-02,07:52,21
2019-09-02,07:58,14
2019-09-02,07:59,50
2019-09-02,08:09,59
2019-09-02,08:10,18
2019-09-02,08:11,18
2019-09-02,08:12,10
2019-09-02,08:18,95
2019-09-02,08:19,103
2019-09-02,08:20,88
2019-09-02,08:21,105
2019-09-02,08:22,100
2019-09-02,08:23,39
2019-09-02,08:24,46
2019-09-02,08:25,92
2019-09-02,09:03,10
2019-09-02,09:08,28
2019-09-02,09:13,43
2019-09-02,09:14,103
2019-09-02,09:15,109
2019-09-02,09:16,109
2019-09-02,09:17,107
2019-09-02,09:18,102
2019-09-02,09:19,82
2019-09-02,09:22,44
2019-09-02,09:25,10
2019-09-02,09:31,13
2019-09-02,09:32,43
2019-09-02,09:33,20
2019-09-02,09:34,70
2019-09-02,09:35,9
2019-09-02,09:36,57
2019-09-02,09:38,15
2019-09-02,09:39,59
2019-09-02,09:40,110
2019-09-02,09:41,67
2019-09-02,09:42,69
2019-09-02,09:43,38
2019-09-02,09:44,24
2019-09-02,09:54,57
2019-09-02,09:55,91
2019-09-02,09:56,62
2019-09-02,09:57,19
2019-09-02,09:59,25
2019-09-02,10:00,32
2019-09-02,10:02,17
2019-09-02,10:04,36
2019-09-02,10:10,13
2019-09-02,10:11,12
2019-09-02,10:14,11
2019-09-02,10:21,33
2019-09-02,10:35,52
2019-09-02,11:17,29
2019-09-02,11:48,10
2019-09-02,11:53,13
2019-09-02,12:12,13
2019-09-02,12:14,37
2019-09-02,13:00,26
2019-09-02,13:08,12
2019-09-02,13:09,28
2019-09-02,13:10,4
2019-09-02,13:12,17
2019-09-02,13:17,19
2019-09-02,13:18,37
2019-09-02,13:21,14
2019-09-02,14:01,19
2019-09-02,14:04,22
2019-09-02,14:26,25
2019-09-02,14:29,31
2019-09-02,14:32,25
2019-09-02,15:32,18
2019-09-02,15:34,10
2019-09-02,15:38,36
2019-09-02,15:39,14
2019-09-02,15:40,9
2019-09-02,15:43,16
2019-09-02,15:44,60
2019-09-02,15:45,22
2019-09-02,15:46,40
2019-09-02,15:47,36
2019-09-02,15:48,96
2019-09-02,15:49,74
2019-09-02,15:50,69
2019-09-02,15:51,26
2019-09-02,15:53,16
2019-09-02,16:03,10
2019-09-02,16:04,5
2019-09-02,16:12,19
2019-09-02,16:24,22
2019-09-02,16:27,22
2019-09-02,16:48,16
2019-09-02,16:49,12
2019-09-02,17:36,11
2019-09-02,18:14,10
2019-09-02,18:41,18
2019-09-02,18:49,42
2019-09-02,18:50,10
2019-09-02,18:51,35
2019-09-02,18:52,38
2019-09-02,18:55,83
2019-09-02,18:57,26
2019-09-02,19:00,14
2019-09-02,19:04,10
2019-09-02,19:07,23
2019-09-02,19:09,63
2019-09-02,19:12,16
2019-09-02,19:21,17
2019-09-02,19:22,24
2019-09-02,19:23,3
2019-09-02,19:24,33
2019-09-02,19:25,43
2019-09-02,19:26,14
2019-09-02,19:32,15
2019-09-02,19:40,11
2019-09-02,19:45,17
2019-09-02,19:47,23
2019-09-02,19:57,21
2019-09-02,20:38,15
2019-09-02,20:39,16
2019-09-02,20:49,10
2019-09-02,20:53,12
2019-09-02,20:55,11
2019-09-02,21:13,54
2019-09-02,21:25,28
2019-09-02,21:40,19
2019-09-02,22:26,16
2019-09-02,22:28,45
2019-09-02,22:29,31
2019-09-02,22:37,19
2019-09-02,22:38,23
2019-09-02,22:52,24
2019-09-02,22:57,29
2019-09-02,23:01,34
2019-09-02,23:02,39
2019-09-02,23:09,24
2019-09-02,23:18,18
2019-09-02,23:35,28
2019-09-02,23:36,17
2019-09-02,23:52,22
2019-09-02,23:55,12
2019-09-03,00:18,30
2019-09-03,00:19,41
2019-09-03,00:20,23
2019-09-03,05:06,16
2019-09-03,08:26,30
2019-09-03,08:27,18
2019-09-03,08:41,29
2019-09-03,08:42,39
2019-09-03,08:45,25
2019-09-03,08:46,17
2019-09-03,08:48,18
2019-09-03,08:49,21
2019-09-03,08:50,22
2019-09-03,09:05,13
2019-09-03,09:33,25
2019-09-03,09:34,33
2019-09-03,09:36,44
2019-09-03,09:37,28
2019-09-03,09:38,33
2019-09-03,09:39,21
2019-09-03,09:40,23
2019-09-03,09:41,21
2019-09-03,09:43,40
2019-09-03,09:44,29
2019-09-03,09:45,15
2019-09-03,09:46,24
2019-09-03,09:51,15
2019-09-03,09:53,48
2019-09-03,09:54,21
2019-09-03,09:55,25
2019-09-03,09:59,39
2019-09-03,10:10,40
2019-09-03,10:18,12
2019-09-03,10:19,10
2019-09-03,10:32,13
2019-09-03,10:42,18
2019-09-03,10:43,17
2019-09-03,11:13,34
2019-09-03,11:39,21
2019-09-03,11:42,24
2019-09-03,11:43,49
2019-09-03,11:45,11
2019-09-03,11:51,60
2019-09-03,11:56,12
2019-09-03,11:57,29
2019-09-03,12:01,70
2019-09-03,12:12,16
2019-09-03,12:39,20
2019-09-03,12:51,16
2019-09-03,12:52,3
2019-09-03,12:56,31
2019-09-03,13:11,10
2019-09-03,13:19,19
2019-09-03,13:20,42
2019-09-03,13:21,3
2019-09-03,13:41,29
2019-09-03,13:45,22
2019-09-03,13:48,16
2019-09-03,13:57,30
2019-09-03,14:05,19
2019-09-03,14:06,13
2019-09-03,14:48,41
2019-09-03,14:49,20
2019-09-03,14:54,23
2019-09-03,14:55,25
2019-09-03,15:52,10
2019-09-03,15:53,35
2019-09-03,15:56,27
2019-09-03,15:57,70
2019-09-03,15:58,70
2019-09-03,16:17,28
2019-09-03,16:22,37
2019-09-03,16:50,25
2019-09-03,16:52,38
2019-09-03,16:53,23
2019-09-03,16:54,38
2019-09-03,17:03,16
2019-09-03,17:04,22
2019-09-03,17:08,13
2019-09-03,17:38,34
2019-09-03,17:39,29
2019-09-03,17:40,38
2019-09-03,17:41,18
2019-09-03,17:42,18
2019-09-03,17:43,31
2019-09-03,17:45,17
2019-09-03,19:16,27
2019-09-03,19:19,18
2019-09-03,19:26,16
2019-09-03,19:27,48
2019-09-03,19:28,15
2019-09-03,19:35,14
2019-09-03,19:36,29
2019-09-03,19:39,13
2019-09-03,19:40,25
2019-09-03,19:41,43
2019-09-03,19:42,20
2019-09-03,19:53,26
2019-09-03,19:54,18
2019-09-03,19:55,21
2019-09-03,19:58,12
2019-09-03,19:59,17
2019-09-03,20:40,11
2019-09-03,20:41,40
2019-09-03,20:42,18
2019-09-03,20:43,16
2019-09-03,20:46,15
2019-09-03,20:48,24
2019-09-03,20:50,15
2019-09-03,20:51,27
2019-09-03,20:56,61
2019-09-03,21:02,46
2019-09-03,21:09,12
2019-09-03,21:22,25
2019-09-03,22:22,25
2019-09-03,22:23,12
2019-09-03,22:26,14
2019-09-03,22:27,20
2019-09-03,22:28,90
2019-09-03,22:29,18
2019-09-03,22:30,14
2019-09-03,22:32,12
2019-09-03,22:38,31
2019-09-03,22:39,27
2019-09-03,22:58,20
2019-09-04,02:20,11
2019-09-04,05:09,28
2019-09-04,05:12,18
2019-09-04,05:15,47
2019-09-04,05:41,29
2019-09-04,05:48,11
2019-09-04,05:49,35
2019-09-04,05:58,39
2019-09-04,05:59,37
2019-09-04,06:00,36
2019-09-04,06:01,21
2019-09-04,06:02,32
2019-09-04,06:05,17
2019-09-04,06:08,15
2019-09-04,06:09,69
2019-09-04,06:15,20
2019-09-04,06:21,27
2019-09-04,06:22,31
2019-09-04,06:23,31
2019-09-04,06:26,71
2019-09-04,06:27,17
2019-09-04,06:38,18
2019-09-04,06:39,13
2019-09-04,06:40,73
2019-09-04,06:41,15
2019-09-04,06:50,29
2019-09-04,06:52,29
2019-09-04,06:53,12
2019-09-04,07:02,15
2019-09-04,07:12,39
2019-09-04,07:13,29
2019-09-04,07:14,7
2019-09-04,07:15,58
2019-09-04,07:17,59
2019-09-04,07:23,15
2019-09-04,07:33,15
2019-09-04,07:40,14
2019-09-04,08:24,21
2019-09-04,10:05,31
2019-09-04,10:06,20
2019-09-04,10:08,34
2019-09-04,10:09,74
2019-09-04,10:10,48
2019-09-04,10:12,44
2019-09-04,10:27,17
2019-09-04,12:07,10
2019-09-04,12:08,56
2019-09-04,12:09,29
2019-09-04,12:16,53
2019-09-04,12:17,16
2019-09-04,12:19,18
2019-09-04,12:21,12
2019-09-04,12:22,49
2019-09-04,12:23,30
2019-09-04,12:24,22
2019-09-04,12:25,48
2019-09-04,12:38,13
2019-09-04,12:39,27
2019-09-04,12:52,54
2019-09-04,12:56,15
2019-09-04,13:00,19
2019-09-04,13:07,26
2019-09-04,13:11,17
2019-09-04,13:12,12
2019-09-04,13:15,30
2019-09-04,13:41,17
2019-09-04,13:42,16
2019-09-04,13:44,28
2019-09-04,13:45,67
2019-09-04,13:46,5
2019-09-04,13:59,96
2019-09-04,14:00,86
2019-09-04,14:01,112
2019-09-04,14:02,113
2019-09-04,14:03,109
2019-09-04,14:04,112
2019-09-04,14:05,33
2019-09-04,14:06,17
2019-09-04,14:07,41
2019-09-04,14:08,33
2019-09-04,14:14,22
2019-09-04,14:17,19
2019-09-04,14:18,101
2019-09-04,14:19,108
2019-09-04,14:20,113
2019-09-04,14:21,103
2019-09-04,14:22,87
2019-09-04,14:23,108
2019-09-04,14:24,12
2019-09-04,14:27,14
2019-09-04,14:28,9
2019-09-04,14:34,18
2019-09-04,14:50,69
2019-09-04,14:52,43
2019-09-04,14:54,41
2019-09-04,14:55,106
2019-09-04,14:56,61
2019-09-04,15:15,75
2019-09-04,15:28,22
2019-09-04,15:56,94
2019-09-04,15:57,34
2019-09-04,15:58,25
2019-09-04,18:13,36
2019-09-04,18:14,63
2019-09-04,18:15,11
2019-09-04,18:17,35
2019-09-04,18:18,44
2019-09-04,18:20,56
2019-09-04,18:21,68
2019-09-04,18:22,23
2019-09-04,18:23,15
2019-09-04,18:24,16
2019-09-04,18:25,1
2019-09-04,18:27,22
2019-09-04,18:28,55
2019-09-04,18:29,29
2019-09-04,18:30,20
2019-09-04,18:31,18
2019-09-04,18:32,5
2019-09-04,18:34,41
2019-09-04,19:04,36
2019-09-04,19:11,13
2019-09-04,20:02,19
2019-09-04,20:10,22
2019-09-04,20:14,10
2019-09-04,20:15,59
2019-09-04,20:16,102
2019-09-04,20:17,99
2019-09-04,20:18,9
2019-09-04,20:26,15
2019-09-04,20:27,45
2019-09-04,20:28,105
2019-09-04,20:29,74
2019-09-04,20:30,27
2019-09-04,20:31,6
2019-09-04,20:32,14
2019-09-04,20:46,15
2019-09-04,20:47,14
2019-09-04,21:22,18
2019-09-04,21:23,33
2019-09-04,21:31,18
2019-09-04,21:32,98
2019-09-04,21:33,38
2019-09-04,22:07,96
2019-09-04,22:10,39
2019-09-04,22:11,53
2019-09-04,22:18,70
2019-09-04,22:23,33
2019-09-04,22:31,10
2019-09-04,22:42,25
2019-09-04,22:43,17
2019-09-04,22:46,11
2019-09-04,23:24,17
2019-09-04,23:49,10
2019-09-05,05:02,24
2019-09-05,05:04,21
2019-09-05,05:12,32
2019-09-05,05:15,20
2019-09-05,05:17,11
2019-09-05,05:20,70
2019-09-05,05:21,64
2019-09-05,05:22,107
2019-09-05,05:32,11
2019-09-05,05:36,12
2019-09-05,05:37,20
2019-09-05,05:42,24
2019-09-05,05:43,36
2019-09-05,05:50,63
2019-09-05,05:51,27
2019-09-05,05:52,44
2019-09-05,05:53,39
2019-09-05,06:00,43
2019-09-05,06:06,15
2019-09-05,06:07,37
2019-09-05,06:08,21
2019-09-05,06:13,47
2019-09-05,06:14,31
2019-09-05,06:19,25
2019-09-05,06:20,43
2019-09-05,06:21,39
2019-09-05,06:31,28
2019-09-05,06:32,80
2019-09-05,06:33,4
2019-09-05,06:36,41
2019-09-05,06:37,15
2019-09-05,06:39,22
2019-09-05,06:41,35
2019-09-05,06:42,51
2019-09-05,06:47,10
2019-09-05,06:54,22
2019-09-05,06:55,13
2019-09-05,07:02,21
2019-09-05,07:10,11
2019-09-05,07:14,56
2019-09-05,07:15,7
2019-09-05,07:21,29
2019-09-05,07:22,68
2019-09-05,07:23,19
2019-09-05,07:24,35
2019-09-05,07:29,55
2019-09-05,07:46,10
2019-09-05,07:47,94
2019-09-05,07:48,78
2019-09-05,07:49,71
2019-09-05,07:50,20
2019-09-05,07:53,17
2019-09-05,07:55,78
2019-09-05,07:56,107
2019-09-05,07:57,104
2019-09-05,07:58,66
2019-09-05,08:42,70
2019-09-05,08:43,19
2019-09-05,08:44,71
2019-09-05,08:53,10
2019-09-05,09:07,21
2019-09-05,09:09,12
2019-09-05,10:31,75
2019-09-05,10:32,46
2019-09-05,10:33,27
2019-09-05,11:45,14
2019-09-05,11:46,19
2019-09-05,11:47,19
2019-09-05,11:57,15
2019-09-05,12:00,53
2019-09-05,12:01,56
2019-09-05,12:02,71
2019-09-05,12:05,31
2019-09-05,12:39,27
2019-09-05,12:40,64
2019-09-05,12:41,29
2019-09-05,12:42,94
2019-09-05,12:43,119
2019-09-05,12:44,104
2019-09-05,12:45,38
2019-09-05,12:48,12
2019-09-05,12:49,21
2019-09-05,12:50,108
2019-09-05,12:51,92
2019-09-05,12:52,102
2019-09-05,12:53,97
2019-09-05,12:54,85
2019-09-05,12:55,33
2019-09-05,12:57,72
2019-09-05,12:58,13
2019-09-05,12:59,12
2019-09-05,13:00,46
2019-09-05,13:01,25
2019-09-05,13:02,20
2019-09-05,13:04,15
2019-09-05,13:44,15
2019-09-05,13:57,12
2019-09-05,15:28,18
2019-09-05,15:29,84
2019-09-05,15:30,1
2019-09-05,15:36,40
2019-09-05,15:37,26
2019-09-05,15:38,79
2019-09-05,17:00,12
2019-09-05,17:01,108
2019-09-05,17:02,84
2019-09-05,17:08,12
2019-09-05,17:15,34
2019-09-05,17:16,4
2019-09-05,17:22,22
2019-09-05,17:23,33
2019-09-05,17:25,31
2019-09-05,17:26,32
2019-09-05,17:28,17
2019-09-05,17:51,23
2019-09-05,17:53,11
2019-09-05,17:54,65
2019-09-05,17:55,91
2019-09-05,17:56,90
2019-09-05,17:57,116
2019-09-05,17:58,77
2019-09-05,17:59,96
2019-09-05,18:00,42
2019-09-05,18:01,63
2019-09-05,18:02,94
2019-09-05,18:03,28
2019-09-05,18:04,15
2019-09-05,18:05,74
2019-09-05,18:07,101
2019-09-05,18:08,44
2019-09-05,18:09,77
2019-09-05,18:10,74
2019-09-05,18:11,24
2019-09-05,18:15,15
2019-09-05,18:16,31
2019-09-05,18:37,85
2019-09-05,18:45,42
2019-09-05,18:46,7
2019-09-05,18:48,29
2019-09-05,18:49,71
2019-09-05,18:50,19
2019-09-05,18:51,63
2019-09-05,18:52,21
2019-09-05,18:55,12
2019-09-05,18:56,28
2019-09-05,18:57,91
2019-09-05,18:58,20
2019-09-05,19:02,12
2019-09-05,19:03,24
2019-09-05,20:10,11
2019-09-05,20:18,36
2019-09-05,20:22,20
2019-09-05,20:23,50
2019-09-05,20:24,29
2019-09-05,20:25,67
2019-09-05,20:26,91
2019-09-05,20:27,67
2019-09-05,20:28,57
2019-09-05,20:29,95
2019-09-05,20:30,101
2019-09-05,20:31,101
2019-09-05,20:32,92
2019-09-05,20:33,44
2019-09-05,20:47,13
2019-09-05,20:51,10
2019-09-05,20:52,21
2019-09-05,20:54,13
2019-09-05,20:59,74
2019-09-05,21:00,41
2019-09-05,21:01,17
2019-09-05,21:26,62
2019-09-05,21:27,29
2019-09-05,21:32,11
2019-09-05,21:33,16
2019-09-05,21:57,15
2019-09-05,21:58,12
2019-09-05,21:59,76
2019-09-05,22:00,7
2019-09-05,22:01,19
2019-09-05,22:02,10
2019-09-05,22:03,24
2019-09-05,22:34,51
2019-09-05,22:35,34
2019-09-05,22:42,21
2019-09-06,04:35,10
2019-09-06,06:54,20
2019-09-06,07:12,16
2019-09-06,07:19,40
2019-09-06,07:20,19
2019-09-06,07:23,67
2019-09-06,07:24,42
2019-09-06,07:25,23
2019-09-06,07:31,14
2019-09-06,07:41,11
2019-09-06,07:45,12
2019-09-06,07:49,15
2019-09-06,07:56,66
2019-09-06,07:57,97
2019-09-06,07:58,68
2019-09-06,07:59,17
2019-09-06,08:01,12
2019-09-06,08:02,56
2019-09-06,08:07,72
2019-09-06,08:08,36
2019-09-06,09:06,47
2019-09-06,09:07,51
2019-09-06,09:08,40
2019-09-06,09:09,49
2019-09-06,09:12,14
2019-09-06,09:13,90
2019-09-06,09:14,48
2019-09-06,09:23,33
2019-09-06,09:24,91
2019-09-06,09:25,90
2019-09-06,09:26,39
2019-09-06,10:47,23
2019-09-06,10:48,68
2019-09-06,10:50,63
2019-09-06,11:04,13
2019-09-06,11:07,10
2019-09-06,12:11,52
2019-09-06,12:12,42
2019-09-06,12:13,82
2019-09-06,12:14,31
2019-09-06,12:27,18
2019-09-06,12:29,41
2019-09-06,12:30,95
2019-09-06,12:31,64
2019-09-06,12:50,23
2019-09-06,12:51,61
2019-09-06,12:52,59
2019-09-06,12:53,15
2019-09-06,12:58,47
2019-09-06,13:04,12
2019-09-06,13:05,27
2019-09-06,13:52,12
2019-09-06,14:15,77
2019-09-06,14:18,60
2019-09-06,14:19,9
2019-09-06,15:22,16
2019-09-06,15:26,10
2019-09-06,15:28,55
2019-09-06,15:29,52
2019-09-06,15:34,94
2019-09-06,15:37,50
2019-09-06,15:46,16
2019-09-06,15:50,11
2019-09-06,16:42,15
2019-09-06,16:43,91
2019-09-06,16:44,44
2019-09-06,16:45,78
2019-09-06,16:46,32
2019-09-06,17:02,37
2019-09-06,17:03,109
2019-09-06,17:04,105
2019-09-06,17:05,14
2019-09-06,17:16,39
2019-09-06,17:17,14
2019-09-06,17:49,20
2019-09-06,17:50,79
2019-09-06,17:51,85
2019-09-06,17:52,61
2019-09-06,17:53,66
2019-09-06,17:55,102
2019-09-06,17:56,10
2019-09-06,17:57,95
2019-09-06,17:58,81
2019-09-06,17:59,40
2019-09-06,18:00,58
2019-09-06,18:10,11
2019-09-06,18:11,67
2019-09-06,18:12,91
2019-09-06,18:13,13
2019-09-06,19:31,85
2019-09-06,19:32,96
2019-09-06,19:33,66
2019-09-06,19:36,70
2019-09-06,19:37,11
2019-09-06,19:39,16
2019-09-06,19:40,43
2019-09-06,19:41,73
2019-09-06,19:42,20
2019-09-06,19:43,36
2019-09-06,19:45,16
2019-09-06,20:06,25
2019-09-06,20:07,100
2019-09-06,20:08,100
2019-09-06,20:09,103
2019-09-06,20:10,110
2019-09-06,20:11,62
2019-09-06,20:17,30
2019-09-06,20:29,10
2019-09-06,20:30,38
2019-09-06,20:31,14
2019-09-06,20:34,25
2019-09-06,20:35,19
2019-09-06,20:42,27
2019-09-06,20:43,19
2019-09-06,20:44,18
2019-09-06,21:03,13
2019-09-06,21:05,13
2019-09-06,21:06,18
2019-09-06,21:09,50
2019-09-06,21:10,29
2019-09-06,21:16,12
2019-09-06,21:20,10
2019-09-06,21:42,32
2019-09-06,21:43,13
2019-09-06,21:46,25
2019-09-06,21:47,19
2019-09-06,23:09,27
2019-09-06,23:10,48
2019-09-06,23:11,12
2019-09-06,23:12,13
2019-09-06,23:35,24
2019-09-06,23:37,28
2019-09-06,23:38,84
2019-09-06,23:39,20
2019-09-06,23:40,39
2019-09-06,23:41,10
2019-09-06,23:42,28
2019-09-06,23:43,18
2019-09-06,23:44,28
2019-09-06,23:49,23
2019-09-07,04:28,20
2019-09-07,08:15,42
2019-09-07,08:17,17
2019-09-07,08:18,51
2019-09-07,08:29,20
2019-09-07,08:38,65
2019-09-07,08:41,38
2019-09-07,08:44,47
2019-09-07,08:45,53
2019-09-07,08:46,28
2019-09-07,08:49,10
2019-09-07,08:59,109
2019-09-07,09:00,61
2019-09-07,09:01,18
2019-09-07,09:02,18
2019-09-07,09:07,15
2019-09-07,09:10,49
2019-09-07,09:14,15
2019-09-07,09:16,86
2019-09-07,09:20,30
2019-09-07,09:21,11
2019-09-07,09:23,56
2019-09-07,09:24,54
2019-09-07,09:26,12
2019-09-07,09:28,49
2019-09-07,09:29,2
2019-09-07,09:32,21
2019-09-07,09:33,69
2019-09-07,09:34,28
2019-09-07,09:35,30
2019-09-07,09:36,40
2019-09-07,09:37,20
2019-09-07,09:41,46
2019-09-07,09:42,31
2019-09-07,09:43,30
2019-09-07,09:46,25
2019-09-07,09:47,2
2019-09-07,09:52,32
2019-09-07,09:53,10
2019-09-07,09:55,15
2019-09-07,09:56,10
2019-09-07,09:57,67
2019-09-07,09:59,11
2019-09-07,10:09,53
2019-09-07,10:10,26
2019-09-07,10:25,65
2019-09-07,10:30,55
2019-09-07,10:31,19
2019-09-07,10:33,13
2019-09-07,10:34,48
2019-09-07,10:35,76
2019-09-07,10:40,45
2019-09-07,10:41,37
2019-09-07,10:45,37
2019-09-07,10:48,18
2019-09-07,10:53,14
2019-09-07,10:58,33
2019-09-07,10:59,108
2019-09-07,11:00,115
2019-09-07,11:01,110
2019-09-07,11:02,115
2019-09-07,11:03,58
2019-09-07,11:04,108
2019-09-07,11:05,96
2019-09-07,11:06,46
2019-09-07,12:36,12
2019-09-07,12:46,77
2019-09-07,12:47,88
